,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
18,VTS,2009-07-09 21:50:00,2009-07-09 21:51:00,1,0.25,-73.991458,40.745092,,,-73.988815,40.74819,Cash,2.9,0.5,,0.0,0.0,0.0,3.4,234,164,7
19,VTS,2009-07-17 14:03:00,2009-07-17 14:47:00,1,7.97,-73.953362,40.782948,,,-74.008668,40.711317,Credit card,26.9,0.0,,0.0,0.0,0.0,26.9,236,261,7
20,DDS,2009-07-17 23:22:14,2009-07-17 23:53:48,3,0.6,-73.973059,40.749356,,,-73.970974,40.757518,Credit card,7.3,0.5,,1.55,0.0,0.0,9.35,233,162,7
21,CMT,2009-07-01 20:30:09,2009-07-01 20:40:23,1,1.7,-73.972017,40.764803,,Not a stored,-73.991237,40.750388,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,237,100,7
22,VTS,2009-07-15 09:23:00,2009-07-15 09:30:00,1,1.45,-74.008887,40.71947,,,-74.001658,40.737643,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,231,249,7
23,CMT,2009-07-28 13:57:52,2009-07-28 14:13:22,2,5.7,-73.975683,40.750513,,Not a stored,-74.014153,40.70819,Cash,16.1,0.0,,0.0,0.0,0.0,16.1,170,13,7
24,VTS,2009-07-29 22:58:00,2009-07-29 23:13:00,1,2.95,-73.974982,40.757333,,,-74.008042,40.739133,Credit card,10.5,0.5,,2.0,0.0,0.0,13.0,162,158,7
25,VTS,2009-07-08 09:34:00,2009-07-08 09:44:00,1,2.06,-73.98107,40.767748,,,-73.993507,40.755435,Credit card,7.7,0.0,,1.5,0.0,0.0,9.2,142,68,7
26,VTS,2009-07-01 12:38:00,2009-07-01 13:19:00,5,10.61,-73.98502,40.761485,,,-73.86162,40.768317,Cash,38.1,0.0,,0.0,0.0,0.0,38.1,230,138,7
27,VTS,2009-07-15 14:42:00,2009-07-15 14:55:00,1,1.21,-73.9974,40.745712,,,-73.98848,40.734887,Credit card,8.1,0.0,,2.0,0.0,0.0,10.1,68,107,7
28,CMT,2009-07-16 22:45:20,2009-07-16 22:50:14,1,1.2,-73.991077,40.734986,,Not a stored,-74.009154,40.730487,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,113,158,7
29,CMT,2009-07-03 15:41:50,2009-07-03 15:53:12,4,2.2,-73.989172,40.776972,,Not a stored,-73.988568,40.754224,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,143,100,7
30,CMT,2009-07-11 21:58:14,2009-07-11 22:09:25,1,2.9,-73.961216,40.765035,,Not a stored,-73.970895,40.794323,Credit card,9.7,0.0,,0.8,0.0,0.0,10.5,141,238,7
31,CMT,2009-07-14 21:20:46,2009-07-14 21:37:15,2,4.0,-73.997057,40.742215,,Not a stored,-73.952463,40.776524,Credit card,12.5,0.0,,1.0,0.0,0.0,13.5,90,263,7
32,CMT,2009-07-17 07:33:03,2009-07-17 07:42:37,1,2.4,-73.99351,40.73325,,Not a stored,-73.970901,40.761356,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,113,162,7
33,VTS,2009-07-31 09:04:00,2009-07-31 09:17:00,5,2.23,-73.99546,40.733353,,,-74.015053,40.71415,Credit card,8.9,0.0,,2.0,0.0,0.0,10.9,113,13,7
34,VTS,2009-07-01 17:58:00,2009-07-01 18:17:00,2,2.98,-73.998273,40.723035,,,-73.986512,40.754388,Cash,12.1,1.0,,0.0,0.0,0.0,13.1,211,100,7
35,VTS,2009-07-07 20:47:00,2009-07-07 21:19:00,1,17.62,-73.790955,40.646863,,,-73.98097,40.774102,Credit card,45.0,0.0,,7.0,0.0,0.0,52.0,132,142,7
36,VTS,2009-07-13 17:17:00,2009-07-13 17:23:00,1,1.14,-73.889212,40.73879,,,-73.877868,40.730048,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,83,82,7
37,VTS,2009-07-29 12:47:00,2009-07-29 13:01:00,1,1.61,-73.978303,40.757778,,,-73.978348,40.77226,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,161,142,7
38,VTS,2009-07-04 04:00:00,2009-07-04 04:15:00,1,4.22,-74.007855,40.714928,,,-73.979617,40.761883,Credit card,12.5,0.5,,2.0,0.0,0.0,15.0,231,161,7
39,CMT,2009-07-22 15:28:14,2009-07-22 15:50:11,1,2.3,-73.986331,40.767054,,Not a stored,-73.985018,40.742173,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,48,234,7
40,CMT,2009-07-08 15:54:39,2009-07-08 16:07:27,4,4.0,-73.967557,40.787855,,Not a stored,-74.007397,40.751551,Credit card,12.1,0.0,,2.62,0.0,0.0,14.72,238,246,7
41,VTS,2009-07-05 11:14:00,2009-07-05 11:47:00,1,18.29,-73.982368,40.774878,,,-73.782962,40.643905,Credit card,45.0,0.0,,13.5,0.0,0.0,58.5,142,132,7
42,VTS,2009-07-14 22:23:00,2009-07-14 22:43:00,1,13.16,-73.782135,40.644727,,,-73.91159,40.614525,Cash,29.7,0.5,,0.0,0.0,0.0,30.2,132,155,7
43,VTS,2009-07-27 11:45:00,2009-07-27 11:58:00,1,1.39,-73.992923,40.744182,,,-73.987232,40.75827,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,90,230,7
44,CMT,2009-07-23 08:55:48,2009-07-23 09:07:34,1,1.8,-73.990646,40.760964,,Not a stored,-73.968388,40.766512,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,48,237,7
45,CMT,2009-07-19 11:23:39,2009-07-19 11:33:22,2,1.5,-73.984941,40.769226,,Not a stored,-73.978076,40.753703,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,142,161,7
46,VTS,2009-07-09 08:20:00,2009-07-09 08:28:00,1,1.26,-73.995742,40.724558,,,-74.006465,40.737393,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,144,158,7
47,VTS,2009-07-29 09:20:00,2009-07-29 09:45:00,1,3.35,-73.963307,40.762127,,,-74.005828,40.750798,Credit card,14.5,0.0,,2.5,0.0,0.0,17.0,141,246,7
48,VTS,2009-07-10 21:59:00,2009-07-10 22:05:00,2,1.66,-73.838297,40.720947,,,-73.846908,40.737928,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,95,93,7
49,DDS,2009-07-20 19:03:32,2009-07-20 19:16:06,1,2.0,-73.994449,40.750917,,,-73.982392,40.774721,Cash,7.7,1.0,,0.0,0.0,0.0,8.7,186,142,7
50,CMT,2009-07-09 10:15:07,2009-07-09 10:21:22,1,1.2,-73.981851,40.736415,,Not a stored,-73.994009,40.722707,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,107,144,7
51,CMT,2009-07-26 16:25:09,2009-07-26 16:27:45,3,0.5,-73.965127,40.759558,,Not a stored,-73.970927,40.755181,Credit card,3.7,0.0,,0.55,0.0,0.0,4.25,229,229,7
52,CMT,2009-07-30 21:20:05,2009-07-30 21:34:11,2,3.0,-73.956304,40.771763,,Not a stored,-73.989051,40.743655,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,141,234,7
53,CMT,2009-07-21 04:08:23,2009-07-21 04:13:36,2,0.8,-73.997066,40.76289,,Not a stored,-73.987536,40.760183,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,50,230,7
54,CMT,2009-07-10 23:15:19,2009-07-10 23:28:32,1,2.1,-74.005762,40.740259,,Not a stored,-73.977425,40.746285,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,158,170,7
55,VTS,2009-07-12 18:04:00,2009-07-12 18:05:00,1,0.0,0.0,0.0,,,0.0,0.0,Credit card,124.0,0.0,,10.0,0.0,0.0,134.0,,,7
56,CMT,2009-07-15 19:07:46,2009-07-15 19:12:10,2,0.8,-74.00423,40.721868,,Not a stored,-74.008071,40.717053,Credit card,4.5,0.0,,1.37,0.0,0.0,5.87,211,231,7
57,VTS,2009-07-31 14:21:00,2009-07-31 14:39:00,1,2.35,-73.981105,40.733317,,,-73.976955,40.759047,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,107,161,7
58,CMT,2009-07-14 16:37:55,2009-07-14 16:45:57,1,1.7,-73.983133,40.771626,,Not a stored,-74.002809,40.760512,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,142,246,7
59,CMT,2009-07-13 18:24:18,2009-07-13 18:29:11,1,1.2,-73.971569,40.781891,,Not a stored,-73.956243,40.772116,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,43,141,7
60,VTS,2009-07-17 13:22:00,2009-07-17 13:34:00,2,1.91,-73.947275,40.784078,,,-73.968792,40.798788,Credit card,8.5,0.0,,1.5,0.0,0.0,10.0,263,151,7
61,VTS,2009-07-05 14:14:00,2009-07-05 14:28:00,1,4.88,-74.014853,40.714908,,,-73.979165,40.728117,Credit card,13.7,0.0,,2.0,0.0,0.0,15.7,13,4,7
62,CMT,2009-07-18 18:23:38,2009-07-18 18:30:24,1,1.1,-74.006455,40.739285,,Not a stored,-73.99427,40.751224,Credit card,6.1,0.0,,1.22,0.0,0.0,7.32,158,186,7
63,VTS,2009-07-10 19:21:00,2009-07-10 19:30:00,1,2.48,-73.994815,40.760182,,,-73.962883,40.766618,Cash,8.5,1.0,,0.0,0.0,0.0,9.5,246,141,7
64,VTS,2009-07-24 16:34:00,2009-07-24 16:44:00,1,1.66,-74.002612,40.733862,,,-74.011172,40.715742,Credit card,7.3,1.0,,1.0,0.0,0.0,9.3,249,231,7
65,DDS,2009-07-26 17:44:41,2009-07-26 18:03:07,3,5.2,-73.973367,40.763778,,,-73.959224,40.81892,Cash,16.1,0.0,,0.0,0.0,0.0,16.1,163,152,7
66,CMT,2009-07-13 08:47:10,2009-07-13 08:59:18,1,1.2,-73.977205,40.747083,,Not a stored,-73.976146,40.760496,Credit card,7.7,0.0,,2.0,0.0,0.0,9.7,170,161,7
67,CMT,2009-07-23 07:21:07,2009-07-23 07:26:38,1,1.2,-73.950441,40.775409,,Not a stored,-73.962538,40.763268,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,263,141,7
68,VTS,2009-07-09 16:45:00,2009-07-09 16:50:00,1,1.12,-73.953723,40.790847,,,-73.962042,40.777202,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,43,236,7
69,VTS,2009-07-11 11:56:00,2009-07-11 12:07:00,2,2.14,-73.972638,40.764518,,,-73.956423,40.783517,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,163,236,7
70,VTS,2009-07-16 13:32:00,2009-07-16 13:39:00,1,1.26,-73.981432,40.733108,,,-73.993353,40.721698,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,107,148,7
71,VTS,2009-07-08 23:35:00,2009-07-08 23:55:00,2,6.15,-73.984533,40.728585,,,-73.969913,40.794787,Cash,16.5,0.5,,0.0,0.0,0.0,17.0,79,238,7
72,VTS,2009-07-08 08:20:00,2009-07-08 08:24:00,5,1.09,-73.971453,40.746187,,,-73.967578,40.758835,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,233,229,7
73,CMT,2009-07-09 10:39:21,2009-07-09 10:49:46,2,1.9,-73.971142,40.761637,,Not a stored,-73.975121,40.741457,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,162,137,7
74,CMT,2009-07-17 07:45:31,2009-07-17 07:51:24,1,1.4,-73.956539,40.771747,,Not a stored,-73.969925,40.753114,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,141,233,7
75,CMT,2009-07-11 03:24:07,2009-07-11 03:48:31,2,7.8,-73.955832,40.776096,,Not a stored,-73.973251,40.678669,Credit card,20.9,0.0,,3.21,0.0,0.0,24.11,236,189,7
76,CMT,2009-07-07 07:41:14,2009-07-07 07:54:58,1,6.1,-74.015938,40.711456,,Not a stored,-73.977076,40.752019,Credit card,16.1,0.0,,1.0,0.0,0.0,17.1,13,162,7
77,CMT,2009-07-12 01:30:30,2009-07-12 01:42:23,1,2.0,-74.003933,40.73212,,Not a stored,-74.005312,40.70943,Credit card,8.5,0.0,,1.0,0.0,0.0,9.5,249,209,7
78,VTS,2009-07-30 09:08:00,2009-07-30 09:18:00,1,2.25,-73.961587,40.779975,,,-73.983085,40.766668,Credit card,8.1,0.0,,2.0,0.0,0.0,10.1,43,142,7
79,VTS,2009-07-01 21:23:00,2009-07-01 21:25:00,1,0.73,-73.952985,40.783195,,,-73.951342,40.776925,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,236,263,7
80,DDS,2009-07-02 18:18:35,2009-07-02 18:24:27,1,0.6,-74.002385,40.734432,,,-73.995397,40.730826,Credit card,4.5,1.0,,2.0,0.0,0.0,7.5,249,113,7
81,CMT,2009-07-02 19:54:04,2009-07-02 20:02:05,1,0.7,-73.974519,40.742178,,Not a stored,-73.984411,40.747659,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,137,164,7
82,VTS,2009-07-19 21:15:00,2009-07-19 21:23:00,2,1.88,-73.995818,40.738732,,,-74.001742,40.719512,Credit card,6.9,0.5,,1.0,0.0,0.0,8.4,234,144,7
83,VTS,2009-07-30 12:12:00,2009-07-30 12:21:00,1,1.3,-73.99479,40.725925,,,-74.004817,40.735348,Credit card,6.1,0.0,,2.0,0.0,0.0,8.1,114,249,7
84,CMT,2009-07-29 15:28:56,2009-07-29 15:32:09,1,0.7,-73.99112,40.770633,,Not a stored,-73.984659,40.779497,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,50,143,7
85,CMT,2009-07-22 15:17:51,2009-07-22 15:39:07,1,2.3,-73.946404,40.775708,,Not a stored,-73.974001,40.762824,Credit card,12.1,0.0,,0.9,0.0,0.0,13.0,262,163,7
86,CMT,2009-07-07 12:48:01,2009-07-07 12:59:33,1,5.3,-74.015523,40.711311,,Not a stored,-73.974972,40.741742,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,13,137,7
87,VTS,2009-07-09 18:52:00,2009-07-09 19:11:00,1,3.61,-74.000415,40.714345,,,-73.97504,40.757582,Credit card,12.5,1.0,,3.0,0.0,0.0,16.5,45,161,7
88,DDS,2009-07-23 11:53:42,2009-07-23 11:58:49,1,1.1,-73.940084,40.793735,,,-73.951526,40.778165,Credit card,4.9,0.0,,0.0,0.0,0.0,4.9,74,263,7
89,CMT,2009-07-24 00:01:02,2009-07-24 00:03:46,1,0.9,-73.952343,40.786508,,Not a stored,-73.94321,40.799138,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,75,74,7
90,VTS,2009-07-03 23:30:00,2009-07-03 23:39:00,2,2.82,-73.923975,40.743962,,,-73.966827,40.757407,Cash,9.3,0.5,,0.0,0.0,0.0,9.8,226,229,7
91,VTS,2009-07-16 09:57:00,2009-07-16 10:02:00,1,1.21,-73.968877,40.769955,,,-73.95781,40.779335,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,236,7
92,CMT,2009-07-20 10:13:22,2009-07-20 10:15:18,1,0.5,-73.988275,40.72307,,Not a stored,-73.984429,40.728855,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,79,79,7
93,VTS,2009-07-05 20:42:00,2009-07-05 21:00:00,1,8.49,-73.874508,40.773918,,,-73.979913,40.744017,Cash,20.5,0.5,,0.0,4.15,0.0,25.15,138,170,7
94,VTS,2009-07-17 12:09:00,2009-07-17 12:30:00,1,3.75,-73.994615,40.740278,,,-73.962535,40.778255,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,90,236,7
95,DDS,2009-07-14 19:16:34,2009-07-14 19:47:36,2,17.6,-73.789211,40.641979,,,-73.993407,40.752639,Cash,45.0,0.0,,0.0,4.57,0.0,49.57,132,68,7
96,DDS,2009-07-25 23:59:22,2009-07-26 00:06:19,2,0.6,-73.997434,40.763796,,,-73.985827,40.758935,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,50,230,7
97,CMT,2009-07-07 12:48:47,2009-07-07 13:01:53,1,1.9,-73.976085,40.763908,,Not a stored,-73.970408,40.785783,Credit card,8.9,0.0,,1.33,0.0,0.0,10.23,163,238,7
98,CMT,2009-07-20 10:57:47,2009-07-20 11:02:42,1,0.8,-73.973423,40.76125,,Not a stored,-73.980948,40.75198,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,161,164,7
99,CMT,2009-07-06 21:59:47,2009-07-06 22:07:30,1,1.5,-73.999891,40.721795,,Not a stored,-73.997211,40.73699,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,144,113,7
100,VTS,2009-07-12 09:37:00,2009-07-12 09:46:00,1,2.04,-73.981915,40.77328,,,-73.992017,40.74983,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,142,186,7
101,VTS,2009-07-17 18:33:00,2009-07-17 18:49:00,1,2.48,-73.994962,40.739813,,,-73.994962,40.739813,Credit card,9.7,1.0,,1.0,0.0,0.0,11.7,90,90,7
102,CMT,2009-07-16 23:07:40,2009-07-16 23:17:34,2,1.7,-73.96697,40.756677,,Stored,-73.960607,40.778597,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,229,236,7
103,CMT,2009-07-01 22:27:07,2009-07-01 22:30:15,1,0.4,-74.00746,40.727129,,Not a stored,-74.007438,40.733541,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,125,158,7
104,VTS,2009-07-01 17:31:00,2009-07-01 17:42:00,1,2.33,-73.966833,40.763385,,,-73.97781,40.786338,Cash,8.5,1.0,,0.0,0.0,0.0,9.5,237,239,7
105,VTS,2009-07-13 16:08:00,2009-07-13 16:36:00,1,9.62,-73.994637,40.755843,,,-73.872807,40.774432,Credit card,25.3,1.0,,6.57,0.0,0.0,32.87,68,138,7
106,VTS,2009-07-02 19:16:00,2009-07-02 19:27:00,1,3.03,-73.994942,40.724787,,,-73.964807,40.75589,Cash,9.3,1.0,,0.0,0.0,0.0,10.3,114,229,7
107,VTS,2009-07-26 01:58:00,2009-07-26 02:17:00,5,3.79,-74.008765,40.718957,,,-73.955397,40.718193,Credit card,13.3,0.5,,4.0,0.0,0.0,17.8,231,255,7
108,VTS,2009-07-13 06:43:00,2009-07-13 06:51:00,3,1.6,-73.973803,40.760625,,,-73.983933,40.743663,Credit card,6.9,0.0,,1.5,0.0,0.0,8.4,161,164,7
109,CMT,2009-07-06 17:49:30,2009-07-06 17:54:03,1,2.6,-73.786638,40.641228,,Not a stored,-73.782388,40.648513,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,132,132,7
110,CMT,2009-07-16 20:06:43,2009-07-16 20:12:22,1,1.3,-74.006954,40.729352,,Not a stored,-73.993749,40.738046,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,158,234,7
111,VTS,2009-07-14 21:13:00,2009-07-15 00:00:00,5,3.21,-73.966275,40.759753,,,-73.983395,40.760315,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,229,230,7
112,VTS,2009-07-02 15:19:00,2009-07-02 15:29:00,5,0.8,-73.970982,40.759062,,,-73.97886,40.750623,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,162,170,7
113,VTS,2009-07-16 19:03:00,2009-07-16 19:08:00,5,1.04,-73.983805,40.749332,,,-73.994658,40.738948,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,164,234,7
114,VTS,2009-07-21 04:10:00,2009-07-21 04:11:00,1,0.53,-73.987088,40.760905,,,-73.982367,40.767562,Cash,3.3,0.5,,0.0,0.0,0.0,3.8,48,142,7
115,VTS,2009-07-25 20:25:00,2009-07-25 20:35:00,2,3.13,-73.972183,40.754397,,,-73.97478,40.787555,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,229,239,7
116,VTS,2009-07-01 20:56:00,2009-07-01 21:08:00,1,2.11,-73.981205,40.741442,,,-73.985625,40.763125,Credit card,8.5,0.5,,2.0,0.0,0.0,11.0,137,230,7
117,VTS,2009-07-17 17:01:00,2009-07-17 17:18:00,5,4.75,-74.015038,40.704752,,,-73.986102,40.75899,Cash,13.7,1.0,,0.0,0.0,0.0,14.7,12,230,7
118,CMT,2009-07-15 12:32:24,2009-07-15 12:56:50,1,4.1,-73.941575,40.798621,,Not a stored,-73.982177,40.768328,Cash,14.9,0.0,,0.0,0.0,0.0,14.9,74,142,7
119,CMT,2009-07-28 21:19:41,2009-07-28 21:40:17,1,4.5,-73.956218,40.772092,,Not a stored,-74.006341,40.739397,Cash,14.5,0.0,,0.0,0.0,0.0,14.5,141,158,7
120,VTS,2009-07-13 07:28:00,2009-07-13 07:41:00,1,3.83,-73.918972,40.743417,,,-73.922405,40.748292,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,226,226,7
121,VTS,2009-07-31 09:18:00,2009-07-31 09:20:00,5,0.8,-73.978255,40.783327,,,-73.970957,40.793095,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,239,238,7
122,CMT,2009-07-03 14:50:09,2009-07-03 15:14:20,1,4.3,-73.984014,40.725403,,Not a stored,-73.950896,40.724015,Credit card,15.7,0.0,,1.0,0.0,0.0,16.7,79,112,7
123,CMT,2009-07-19 20:36:42,2009-07-19 20:43:58,1,1.0,-74.01945,40.672239,,Not a stored,-74.022386,40.665238,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,195,195,7
124,CMT,2009-07-30 13:51:41,2009-07-30 14:06:10,1,1.7,-73.995329,40.739666,,Not a stored,-73.999548,40.723469,Credit card,8.9,0.0,,1.33,0.0,0.0,10.23,90,211,7
125,CMT,2009-07-01 23:51:06,2009-07-01 23:58:42,1,2.1,-74.009376,40.715644,,Not a stored,-73.991377,40.691688,Credit card,7.7,0.0,,1.0,0.0,0.0,8.7,231,33,7
126,VTS,2009-07-21 12:57:00,2009-07-21 13:13:00,5,12.96,-73.793713,40.64204,,,-73.740313,40.75158,Cash,28.5,0.0,,0.0,0.0,0.0,28.5,132,64,7
127,VTS,2009-07-09 16:25:00,2009-07-09 16:49:00,1,3.81,-73.952753,40.772237,,,-73.990792,40.750788,Cash,14.5,1.0,,0.0,0.0,0.0,15.5,262,100,7
128,VTS,2009-07-05 17:05:00,2009-07-05 17:14:00,2,1.96,-73.998937,40.76419,,,-74.000217,40.743585,Credit card,7.7,0.0,,2.0,0.0,0.0,9.7,50,68,7
129,CMT,2009-07-30 23:54:15,2009-07-30 23:57:30,2,0.7,-73.98597,40.722649,,Not a stored,-73.986211,40.730274,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,79,79,7
130,CMT,2009-07-31 19:49:32,2009-07-31 20:30:10,1,10.7,-73.97268,40.786763,,Not a stored,-73.909575,40.904635,Credit card,30.1,0.0,,6.53,2.09,0.0,38.72,239,200,7
131,CMT,2009-07-02 02:42:20,2009-07-02 02:55:15,1,4.6,-74.002989,40.728205,,Not a stored,-73.980043,40.67303,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,125,181,7
132,CMT,2009-07-24 19:25:43,2009-07-24 19:31:19,2,1.0,-73.975566,40.781852,,Not a stored,-73.982139,40.768654,Credit card,5.3,0.0,,0.94,0.0,0.0,6.24,239,142,7
133,CMT,2009-07-27 14:57:10,2009-07-27 15:06:49,1,0.9,-73.983024,40.75663,,Not a stored,-73.978165,40.765727,Credit card,6.5,0.0,,1.3,0.0,0.0,7.8,161,163,7
134,VTS,2009-07-28 19:31:00,2009-07-28 19:34:00,1,0.4,-73.982443,40.765218,,,-73.975667,40.764462,Credit card,3.7,1.0,,1.5,0.0,0.0,6.2,163,163,7
135,CMT,2009-07-02 21:52:51,2009-07-02 21:55:08,1,0.3,-73.961109,40.771759,,Not a stored,-73.957372,40.773509,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,237,141,7
136,CMT,2009-07-23 12:37:39,2009-07-23 12:42:50,1,1.3,-73.952169,40.78991,,Not a stored,-73.939067,40.805028,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,75,74,7
