,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
12,VTS,2009-07-02 10:14:00,2009-07-02 10:21:00,5,0.74,-73.984252,40.757537,,,-73.983338,40.758458,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,230,230,7
13,VTS,2009-07-05 22:45:00,2009-07-05 23:03:00,1,4.04,-73.994443,40.750233,,,-73.951955,40.76939,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,186,140,7
14,CMT,2009-07-02 13:56:43,2009-07-02 14:16:31,1,7.2,-74.014348,40.704693,,Not a stored,-73.972911,40.762356,Cash,19.3,0.0,,0.0,0.0,0.0,19.3,12,161,7
15,CMT,2009-07-05 21:29:00,2009-07-05 21:42:39,1,3.7,-73.977454,40.845707,,Not a stored,-73.977054,40.847529,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,116,116,7
16,CMT,2009-07-26 04:24:24,2009-07-26 04:29:42,1,1.5,-74.002093,40.740354,,Not a stored,-73.987607,40.760184,Credit card,6.1,0.0,,1.32,0.0,0.0,7.42,90,230,7
17,CMT,2009-07-01 21:33:14,2009-07-01 21:40:19,1,1.5,-73.991653,40.726961,,Not a stored,-73.979481,40.743671,Credit card,6.5,0.0,,1.4,0.0,0.0,7.9,79,170,7
18,CMT,2009-07-08 00:40:06,2009-07-08 00:42:57,4,1.0,-73.991453,40.749798,,Not a stored,-74.002238,40.738742,No charge,4.5,0.0,,0.0,0.0,0.0,4.5,186,249,7
19,CMT,2009-07-21 22:03:52,2009-07-21 22:13:36,1,2.3,-73.998854,40.719884,,Not a stored,-73.995231,40.741418,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,144,90,7
20,CMT,2009-07-08 14:37:35,2009-07-08 14:45:08,1,1.5,-74.00396,40.725676,,Not a stored,-73.994005,40.745482,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,125,90,7
21,VTS,2009-07-03 18:09:00,2009-07-03 18:12:00,4,0.63,-73.976538,40.750837,,,-73.96777,40.750548,Cash,4.1,1.0,,0.0,0.0,0.0,5.1,170,233,7
22,VTS,2009-07-20 10:47:00,2009-07-20 10:57:00,1,1.97,-73.995535,40.733887,,,-74.01123,40.715798,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,113,231,7
23,CMT,2009-07-23 20:37:35,2009-07-23 20:43:39,1,1.5,-74.006959,40.731478,,Not a stored,-73.994575,40.750568,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,158,68,7
24,CMT,2009-07-28 15:00:19,2009-07-28 15:02:24,1,0.7,-73.956216,40.779951,,Not a stored,-73.960113,40.771341,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,236,237,7
25,DDS,2009-07-15 23:06:48,2009-07-15 23:31:25,2,4.8,-73.979478,40.744154,,,-73.912605,40.758738,Cash,16.5,0.5,,0.0,0.0,0.0,17.0,170,7,7
26,CMT,2009-07-16 21:13:16,2009-07-16 21:23:41,1,2.2,-74.007102,40.743564,,Not a stored,-73.978649,40.751316,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,68,170,7
27,CMT,2009-07-05 11:34:32,2009-07-05 11:44:31,1,3.4,-73.94735,40.779408,,Not a stored,-73.979617,40.742255,Credit card,10.1,0.0,,1.51,0.0,0.0,11.61,263,137,7
28,VTS,2009-07-02 20:17:00,2009-07-02 20:25:00,1,2.34,-73.995367,40.732123,,,-73.966583,40.754867,Credit card,7.7,0.5,,2.0,0.0,0.0,10.2,113,229,7
29,VTS,2009-07-31 05:46:00,2009-07-31 05:52:00,1,1.21,-73.990175,40.731898,,,-73.999933,40.743212,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,113,90,7
30,CMT,2009-07-09 09:16:41,2009-07-09 09:32:29,1,4.1,-73.951953,40.773047,,Not a stored,-73.991615,40.742341,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,262,234,7
31,CMT,2009-07-16 20:10:29,2009-07-16 20:18:10,1,1.6,-73.992269,40.738284,,Not a stored,-74.001939,40.720697,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,234,211,7
32,VTS,2009-07-04 19:56:00,2009-07-04 20:11:00,1,2.8,-73.991373,40.750138,,,-73.971243,40.782527,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,100,43,7
33,CMT,2009-07-30 19:08:26,2009-07-30 19:13:06,1,0.6,-73.96485,40.760138,,Not a stored,-73.971061,40.751839,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,229,233,7
34,VTS,2009-07-17 19:02:00,2009-07-17 19:08:00,4,1.51,-73.974985,40.758182,,,-73.963113,40.776892,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,162,236,7
35,CMT,2009-07-12 17:15:19,2009-07-12 17:22:23,2,1.7,-74.006272,40.734359,,Not a stored,-73.988621,40.746373,Credit card,6.5,0.0,,1.3,0.0,0.0,7.8,158,164,7
36,VTS,2009-07-25 19:22:00,2009-07-25 19:26:00,1,0.99,-73.979995,40.782603,,,-73.981547,40.768998,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,239,142,7
37,VTS,2009-07-28 13:45:00,2009-07-28 14:05:00,1,3.94,-74.002112,40.73002,,,-73.969682,40.769297,Cash,15.7,0.0,,0.0,0.0,0.0,15.7,114,43,7
38,CMT,2009-07-11 19:56:00,2009-07-11 20:06:48,2,1.9,-73.993391,40.736798,,Not a stored,-73.985711,40.759923,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,234,230,7
39,VTS,2009-07-31 23:25:00,2009-07-31 23:29:00,4,0.94,-73.981193,40.741157,,,-73.977822,40.750993,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,137,170,7
40,VTS,2009-07-11 09:14:00,2009-07-11 09:21:00,1,3.05,-73.945665,40.801832,,,-73.97365,40.763445,Credit card,8.5,0.0,,2.0,0.0,0.0,10.5,74,163,7
41,CMT,2009-07-28 20:26:28,2009-07-28 20:39:28,1,2.4,-73.977439,40.756526,,Not a stored,-73.987697,40.779488,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,161,143,7
42,VTS,2009-07-18 20:40:00,2009-07-18 20:47:00,6,1.01,-74.002618,40.73982,,,-74.00785,40.751512,Credit card,5.7,0.5,,1.0,0.0,0.0,7.2,90,246,7
43,VTS,2009-07-16 13:45:00,2009-07-16 14:02:00,5,1.42,-73.965908,40.768733,,,-73.978027,40.75338,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,237,161,7
44,VTS,2009-07-31 01:03:00,2009-07-31 01:08:00,1,1.02,-73.988725,40.731405,,,-73.979452,40.744352,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,79,170,7
45,CMT,2009-07-30 13:59:32,2009-07-30 14:14:14,1,2.1,-73.990963,40.734429,,Not a stored,-73.990661,40.756353,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,113,48,7
46,CMT,2009-07-24 23:10:03,2009-07-24 23:33:06,1,6.6,-73.984648,40.728521,,Not a stored,-73.966174,40.80314,Cash,18.1,0.0,,0.0,0.0,0.0,18.1,79,24,7
47,VTS,2009-07-11 21:16:00,2009-07-11 21:22:00,2,1.19,-73.957713,40.781457,,,-73.960443,40.761488,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,236,140,7
48,VTS,2009-07-28 13:10:00,2009-07-28 13:27:00,6,3.76,-73.990437,40.770023,,,-74.000223,40.727768,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,50,114,7
49,VTS,2009-07-13 16:28:00,2009-07-13 16:34:00,5,1.0,-73.973418,40.75834,,,-73.962113,40.768653,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,161,237,7
50,VTS,2009-07-17 10:38:00,2009-07-17 11:09:00,1,8.27,-73.975202,40.758275,,,-73.930017,40.84949,Cash,24.9,0.0,,0.0,0.0,0.0,24.9,161,243,7
51,CMT,2009-07-23 19:59:26,2009-07-23 20:25:15,1,12.0,-73.863324,40.769386,,Not a stored,-73.982227,40.745639,Cash,28.5,0.0,,0.0,0.0,0.0,28.5,138,170,7
52,CMT,2009-07-28 07:30:26,2009-07-28 07:42:14,2,2.7,-73.996787,40.742736,,Not a stored,-74.011749,40.707997,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,90,261,7
53,VTS,2009-07-26 00:14:00,2009-07-26 00:25:00,1,1.56,-73.99407,40.751205,,,-73.974515,40.75601,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,186,162,7
54,CMT,2009-07-07 21:29:21,2009-07-07 21:39:17,2,1.7,-74.002395,40.724837,,Not a stored,-73.98549,40.738721,Credit card,7.3,0.0,,1.5,0.0,0.0,8.8,211,107,7
55,VTS,2009-07-08 18:41:00,2009-07-08 18:46:00,3,0.94,-73.968248,40.767798,,,-73.955545,40.767612,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,237,140,7
56,VTS,2009-07-20 20:50:00,2009-07-20 20:59:00,3,1.79,-73.980103,40.765447,,,-73.97856,40.784963,Credit card,7.3,0.5,,1.5,0.0,0.0,9.3,163,239,7
57,VTS,2009-07-13 12:18:00,2009-07-13 12:46:00,4,2.61,-73.988277,40.748835,,,-73.978868,40.764085,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,164,163,7
58,VTS,2009-07-19 01:16:00,2009-07-19 01:28:00,1,1.53,-74.008052,40.714828,,,-73.990717,40.726728,Credit card,8.1,0.5,,2.0,0.0,0.0,10.6,231,79,7
59,VTS,2009-07-31 20:26:00,2009-07-31 20:37:00,5,1.1,-73.98595,40.75612,,,-73.985145,40.745113,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,100,164,7
60,VTS,2009-07-10 09:41:00,2009-07-10 09:50:00,1,0.82,-73.981338,40.741273,,,-73.993995,40.74547,Credit card,5.7,0.0,,0.0,0.0,0.0,5.7,137,90,7
61,VTS,2009-07-27 10:37:00,2009-07-27 10:55:00,1,2.38,-73.990727,40.75067,,,-73.986932,40.773108,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,100,143,7
62,VTS,2009-07-30 21:41:00,2009-07-30 22:03:00,1,11.29,-73.862695,40.768945,,,-73.979337,40.762662,Cash,26.9,0.5,,0.0,4.57,0.0,31.97,138,163,7
63,VTS,2009-07-27 14:43:00,2009-07-27 14:53:00,1,2.89,-73.983987,40.737608,,,-73.955318,40.768765,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,107,140,7
64,DDS,2009-07-31 20:08:38,2009-07-31 20:22:29,1,1.6,-73.993573,40.749805,,,-73.987295,40.768568,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,186,48,7
65,CMT,2009-07-27 01:53:27,2009-07-27 02:04:54,1,3.7,-74.001026,40.731488,,Not a stored,-73.993751,40.692997,Credit card,10.9,0.0,,1.0,0.0,0.0,11.9,249,33,7
66,VTS,2009-07-06 21:45:00,2009-07-06 21:56:00,3,2.82,-73.950143,40.772042,,,-73.98495,40.758918,Credit card,9.3,0.5,,2.0,0.0,0.0,11.8,262,230,7
67,CMT,2009-07-07 23:15:53,2009-07-07 23:23:30,1,2.1,-73.98341,40.7513,,Not a stored,-73.96283,40.77576,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,164,236,7
68,CMT,2009-07-29 11:28:40,2009-07-29 11:36:34,1,1.0,-74.005461,40.736871,,Not a stored,-73.990849,40.73639,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,249,234,7
69,VTS,2009-07-16 12:22:00,2009-07-16 12:30:00,1,1.0,-73.979772,40.743633,,,-73.97807,40.75365,Credit card,6.1,0.0,,1.0,0.0,0.0,7.1,170,161,7
70,CMT,2009-07-06 23:05:17,2009-07-06 23:16:33,2,3.1,-73.993203,40.722196,,Not a stored,-73.971779,40.687757,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,148,97,7
71,VTS,2009-07-06 19:02:00,2009-07-06 19:21:00,1,4.74,-73.989982,40.734282,,,-73.979205,40.786922,Cash,14.5,1.0,,0.0,0.0,0.0,15.5,113,239,7
72,VTS,2009-07-05 22:02:00,2009-07-05 22:16:00,2,7.57,-73.874457,40.773962,,,-73.947752,40.783288,Credit card,17.7,0.5,,3.64,4.15,0.0,25.99,138,263,7
73,VTS,2009-07-29 17:13:00,2009-07-29 17:32:00,1,1.78,-73.961852,40.779503,,,-73.98035,40.760688,Cash,10.9,1.0,,0.0,0.0,0.0,11.9,43,161,7
74,CMT,2009-07-12 03:02:31,2009-07-12 03:07:03,2,1.2,-73.958591,40.719018,,Not a stored,-73.954893,40.734045,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,255,112,7
75,CMT,2009-07-08 19:25:02,2009-07-08 19:48:31,2,5.0,-73.955937,40.784616,,Not a stored,-73.993919,40.722654,Credit card,16.5,0.0,,1.5,0.0,0.0,18.0,236,144,7
76,CMT,2009-07-17 10:54:16,2009-07-17 11:04:10,1,0.9,-74.005849,40.744404,,Not a stored,-73.994758,40.750391,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,246,68,7
77,VTS,2009-07-16 14:23:00,2009-07-16 15:06:00,1,16.59,-73.971433,40.764035,,,-73.795463,40.64438,Cash,45.0,0.0,,0.0,4.57,0.0,49.57,237,132,7
78,CMT,2009-07-30 21:14:55,2009-07-30 21:19:43,1,0.8,-73.977367,40.764579,,Not a stored,-73.990733,40.770095,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,163,50,7
79,VTS,2009-07-29 10:40:00,2009-07-29 10:51:00,1,1.31,-73.978495,40.777972,,,-73.980905,40.762282,Credit card,7.3,0.0,,2.0,0.0,0.0,9.3,142,230,7
80,CMT,2009-07-24 16:04:30,2009-07-24 16:19:35,2,3.2,-73.939555,40.798497,,Not a stored,-73.970408,40.762226,Credit card,11.3,0.0,,1.5,0.0,0.0,12.8,74,162,7
81,VTS,2009-07-13 18:21:00,2009-07-13 18:27:00,1,1.1,-73.973895,40.78403,,,-73.982313,40.770988,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,239,142,7
82,VTS,2009-07-28 08:55:00,2009-07-28 09:02:00,1,1.32,-73.997317,40.722337,,,-74.00592,40.736307,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,144,158,7
83,VTS,2009-07-27 15:17:00,2009-07-27 15:31:00,2,2.0,-73.986708,40.745598,,,-73.96753,40.762358,Credit card,9.3,0.0,,2.0,0.0,0.0,11.3,234,162,7
84,VTS,2009-07-31 22:38:00,2009-07-31 22:55:00,1,3.39,-73.98208,40.768997,,,-73.974305,40.736953,Cash,11.7,0.5,,0.0,0.0,0.0,12.2,142,137,7
85,CMT,2009-07-08 09:34:18,2009-07-08 09:38:34,1,0.8,-73.945278,40.778445,,Not a stored,-73.953625,40.767113,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,262,140,7
86,VTS,2009-07-10 13:58:00,2009-07-10 13:59:00,1,0.19,-73.969178,40.763018,,,-73.969855,40.761213,Cash,2.9,0.0,,0.0,0.0,0.0,2.9,237,162,7
87,VTS,2009-07-28 15:04:00,2009-07-28 15:19:00,1,1.83,-73.99393,40.732837,,,-74.010682,40.716233,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,113,231,7
88,VTS,2009-07-23 02:26:00,2009-07-23 02:46:00,3,4.51,-74.001852,40.730505,,,-73.995173,40.692908,Cash,14.5,0.5,,0.0,0.0,0.0,15.0,114,33,7
89,CMT,2009-07-07 10:37:37,2009-07-07 10:59:27,1,2.9,-74.006678,40.719878,,Not a stored,-73.996274,40.755764,Credit card,12.9,0.0,,3.0,0.0,0.0,15.9,231,68,7
90,CMT,2009-07-25 22:55:34,2009-07-25 23:09:30,1,5.0,-74.000802,40.67618,,Not a stored,-73.986403,40.728924,Credit card,13.3,0.0,,2.07,0.0,0.0,15.37,195,79,7
91,VTS,2009-07-08 00:34:00,2009-07-08 00:38:00,1,0.65,-73.994357,40.752583,,,-73.985318,40.747815,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,68,164,7
92,VTS,2009-07-04 14:18:00,2009-07-04 14:21:00,1,0.85,-73.961117,40.768992,,,-73.94961,40.771058,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,141,262,7
93,CMT,2009-07-04 04:22:54,2009-07-04 04:33:15,2,7.1,-73.944819,40.807673,,Not a stored,-73.865082,40.770562,Cash,17.3,0.0,,0.0,5.0,0.0,22.3,41,138,7
94,VTS,2009-07-20 12:24:00,2009-07-20 12:33:00,1,1.05,-73.981852,40.774585,,,-73.974227,40.763368,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,142,163,7
95,CMT,2009-07-24 11:11:52,2009-07-24 11:44:18,1,12.6,-73.863052,40.769168,,Not a stored,-73.993866,40.740203,Credit card,30.5,0.0,,3.5,4.57,0.0,38.57,138,234,7
96,CMT,2009-07-17 06:54:16,2009-07-17 06:56:40,1,0.7,-73.955427,40.779987,,Not a stored,-73.95433,40.786999,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,236,236,7
97,VTS,2009-07-18 14:19:00,2009-07-18 14:24:00,1,1.1,-73.965407,40.760137,,,-73.95434,40.770125,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,229,140,7
98,CMT,2009-07-22 21:48:00,2009-07-22 21:54:39,1,1.2,-73.97948,40.757687,,Not a stored,-73.966592,40.766235,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,161,237,7
99,VTS,2009-07-06 09:46:00,2009-07-06 09:50:00,5,0.63,-73.950373,40.772958,,,-73.95615,40.778428,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,262,236,7
100,CMT,2009-07-26 13:09:18,2009-07-26 13:28:09,1,9.3,-73.977545,40.75434,,Not a stored,-73.873241,40.774359,Cash,22.5,0.0,,0.0,0.0,0.0,22.5,161,138,7
101,DDS,2009-07-20 17:43:09,2009-07-20 17:59:55,2,3.2,-73.991465,40.749912,,,-73.955079,40.765769,Cash,11.7,1.0,,0.0,0.0,0.0,12.7,100,140,7
102,CMT,2009-07-02 10:49:09,2009-07-02 11:07:50,1,2.7,-74.006271,40.723007,,Not a stored,-73.983639,40.743879,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,125,164,7
103,CMT,2009-07-15 14:12:01,2009-07-15 14:20:26,1,1.3,-73.968161,40.759825,,Not a stored,-73.971544,40.74416,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,229,233,7
104,CMT,2009-07-03 18:49:32,2009-07-03 19:09:33,1,3.4,-73.974031,40.750263,,Not a stored,-73.99539,40.721928,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,233,144,7
105,CMT,2009-07-07 18:35:49,2009-07-07 18:43:26,1,1.4,-73.974811,40.752744,,Not a stored,-73.982578,40.735773,Credit card,6.5,0.0,,0.0,0.0,0.0,6.5,162,107,7
106,CMT,2009-07-10 13:10:09,2009-07-10 13:16:38,1,1.3,-73.959207,40.78103,,Not a stored,-73.978479,40.785932,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,236,239,7
107,CMT,2009-07-31 10:38:45,2009-07-31 10:45:30,1,0.9,-73.996262,40.763835,,Not a stored,-73.981665,40.759036,Credit card,5.3,0.0,,0.79,0.0,0.0,6.09,50,230,7
108,CMT,2009-07-10 18:21:53,2009-07-10 18:24:32,1,0.4,-73.978997,40.777271,,Not a stored,-73.983202,40.771295,Credit card,3.7,0.0,,1.17,0.0,0.0,4.87,142,142,7
109,VTS,2009-07-19 00:24:00,2009-07-19 00:26:00,1,0.7,-73.972137,40.79173,,,-73.965555,40.800442,Cash,3.7,0.5,,0.0,0.0,0.0,4.2,238,24,7
110,CMT,2009-07-25 10:35:29,2009-07-25 10:44:19,1,1.8,-73.97307,40.763785,,Not a stored,-73.980319,40.743514,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,163,137,7
111,VTS,2009-07-19 13:12:00,2009-07-19 13:28:00,1,3.21,-73.985395,40.759078,,,-73.956253,40.779952,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,230,236,7
112,CMT,2009-07-29 14:25:46,2009-07-29 14:41:51,1,1.5,-73.983534,40.765743,,Not a stored,-73.990256,40.751575,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,48,100,7
113,VTS,2009-07-27 19:04:00,2009-07-27 19:16:00,1,2.18,-73.984812,40.748318,,,-74.001225,40.762603,Cash,9.3,1.0,,0.0,0.0,0.0,10.3,164,246,7
114,VTS,2009-07-28 09:46:00,2009-07-28 09:56:00,1,1.0,-73.975383,40.749062,,,-73.972595,40.758023,Credit card,6.9,0.0,,1.0,0.0,0.0,7.9,170,162,7
115,VTS,2009-07-07 15:08:00,2009-07-07 15:25:00,1,3.23,-73.96192,40.779282,,,-73.972195,40.750495,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,43,233,7
116,CMT,2009-07-05 16:04:10,2009-07-05 16:04:50,1,0.0,-73.782843,40.648894,,Not a stored,-73.782843,40.648894,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,132,132,7
117,VTS,2009-07-30 15:37:00,2009-07-30 15:47:00,1,2.04,-73.940572,40.793283,,,-73.961718,40.772728,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,74,237,7
118,VTS,2009-07-14 19:17:00,2009-07-14 19:41:00,1,4.93,-74.002903,40.724115,,,-73.960035,40.780535,Cash,15.3,1.0,,0.0,0.0,0.0,16.3,211,236,7
119,VTS,2009-07-21 09:04:00,2009-07-21 09:23:00,5,1.28,-73.973148,40.752693,,,-73.989708,40.76294,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,162,48,7
120,CMT,2009-07-14 15:04:22,2009-07-14 15:24:12,2,1.5,-73.963374,40.768456,,Not a stored,-73.983978,40.760139,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,237,230,7
121,VTS,2009-07-03 02:54:00,2009-07-03 03:02:00,1,1.97,-73.992098,40.726027,,,-73.9939,40.745945,Credit card,7.3,0.5,,3.0,0.0,0.0,10.8,114,186,7
122,CMT,2009-07-10 17:01:19,2009-07-10 17:08:42,1,1.3,-73.980557,40.785085,,Not a stored,-73.971161,40.798604,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,239,151,7
123,VTS,2009-07-13 09:23:00,2009-07-13 09:32:00,3,0.63,-73.976888,40.755923,,,-73.985592,40.76096,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,161,230,7
124,CMT,2009-07-03 16:17:18,2009-07-03 16:22:43,1,2.3,-73.952039,40.769396,,Not a stored,-73.973365,40.747878,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,140,233,7
125,CMT,2009-07-26 18:17:22,2009-07-26 18:41:46,1,4.5,-73.993595,40.724386,,Not a stored,-73.982313,40.774561,Cash,15.3,0.0,,0.0,0.0,0.0,15.3,144,142,7
126,VTS,2009-07-28 06:46:00,2009-07-28 06:49:00,1,0.76,-73.9886,40.748403,,,-73.980453,40.754788,Credit card,4.1,0.0,,0.9,0.0,0.0,5.0,164,161,7
127,VTS,2009-07-20 09:58:00,2009-07-20 10:22:00,2,10.69,-73.973178,40.754932,,,-73.871782,40.774845,Credit card,26.5,0.0,,8.0,4.57,0.0,39.07,162,138,7
128,VTS,2009-07-30 21:23:00,2009-07-30 21:35:00,3,1.85,-74.00583,40.740303,,,-73.98767,40.743188,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,158,234,7
129,CMT,2009-07-17 20:08:45,2009-07-17 20:36:57,1,12.7,-73.865995,40.769497,,Not a stored,-73.95823,40.675429,Credit card,30.5,0.0,,6.0,0.0,0.0,36.5,138,61,7
130,CMT,2009-07-20 07:52:28,2009-07-20 08:08:18,1,2.3,-73.967652,40.760443,,Not a stored,-73.9979,40.751402,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,162,68,7
131,VTS,2009-07-13 18:43:00,2009-07-13 18:49:00,2,1.05,-73.967058,40.788522,,,-73.980638,40.785223,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,238,239,7
132,CMT,2009-07-26 17:21:17,2009-07-26 17:29:54,2,1.8,-73.984914,40.758905,,Not a stored,-74.004262,40.742469,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,230,68,7
133,VTS,2009-07-17 21:26:00,2009-07-17 21:37:00,1,1.52,-73.9909,40.750882,,,-73.976357,40.746122,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,100,170,7
134,VTS,2009-07-23 07:04:00,2009-07-23 07:10:00,5,1.05,-73.98831,40.718237,,,-73.986103,40.730303,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,232,79,7
135,VTS,2009-07-18 02:01:00,2009-07-18 02:10:00,1,1.98,-73.991393,40.726777,,,-73.981495,40.750827,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,79,170,7
136,CMT,2009-07-19 12:55:46,2009-07-19 13:15:26,1,5.4,-74.003495,40.7436,,Not a stored,-73.962613,40.794307,Cash,16.5,0.0,,0.0,0.0,0.0,16.5,68,151,7
